TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartMinute,EndMinute,Duration_min,GPU_Demand,MaxLatency_ms,NetworkLatency_ms,LatestFinishHour,SLA_met,SchedulePhase,HistoryStatus
47133,AITraining,RegionE,RegionE,1823,109380,109416,36,83,150,5,2406,True,warmup,completed
1266,AITraining,RegionC,RegionC,1824,109440,109698,258,119,150,5,2406,True,warmup,completed
8965,AITraining,RegionF,RegionF,1824,109440,109626,186,72,150,5,2406,True,warmup,completed
17624,AITraining,RegionF,RegionF,1824,109440,109605,165,70,150,5,2406,True,warmup,completed
24021,AITraining,RegionC,RegionC,1824,109440,109797,357,62,150,5,2406,True,warmup,completed
29250,AITraining,RegionD,RegionD,1824,109440,109472,32,23,150,5,2406,True,warmup,completed
34938,AITraining,RegionD,RegionD,1824,109440,109816,376,98,150,5,2406,True,warmup,completed
49701,AITraining,RegionA,RegionA,1824,109440,109522,82,73,150,5,2406,True,warmup,completed
2444,AITraining,RegionE,RegionE,1825,109500,109737,237,120,150,5,2406,True,warmup,completed
28794,AITraining,RegionF,RegionF,1825,109500,109581,81,38,150,5,2406,True,warmup,completed
40547,AITraining,RegionE,RegionE,1825,109500,109607,107,17,150,5,2406,True,warmup,completed
41157,AITraining,RegionE,RegionE,1825,109500,109716,216,55,150,5,2406,True,warmup,completed
3577,AITraining,RegionD,RegionD,1826,109560,109711,151,96,150,5,2406,True,warmup,completed
46053,AITraining,RegionF,RegionF,1826,109560,109590,30,61,150,5,2406,True,warmup,completed
31535,AITraining,RegionE,RegionE,1827,109620,109902,282,86,150,5,2406,True,warmup,completed
39526,AITraining,RegionF,RegionF,1827,109620,109924,304,126,150,5,2406,True,warmup,completed
39862,AITraining,RegionB,RegionB,1827,109620,110014,394,116,150,5,2406,True,warmup,completed
48320,AITraining,RegionE,RegionE,1827,109620,110014,394,67,150,5,2406,True,warmup,completed
12061,AITraining,RegionF,RegionF,1828,109680,109931,251,76,150,5,2406,True,warmup,completed
14268,AITraining,RegionD,RegionD,1828,109680,110034,354,78,150,5,2406,True,warmup,completed
25264,AITraining,RegionE,RegionE,1828,109680,109954,274,73,150,5,2406,True,warmup,completed
27094,AITraining,RegionE,RegionE,1828,109680,109720,40,71,150,5,2406,True,warmup,completed
43715,AITraining,RegionD,RegionD,1828,109680,110019,339,69,150,5,2406,True,warmup,completed
1254,AITraining,RegionD,RegionD,1829,109740,109911,171,52,150,5,2406,True,warmup,completed
3534,AITraining,RegionF,RegionF,1829,109740,109821,81,16,150,5,2406,True,warmup,completed
8274,AITraining,RegionD,RegionD,1829,109740,110046,306,109,150,5,2406,True,warmup,completed
12803,AITraining,RegionF,RegionF,1829,109740,110015,275,108,150,5,2406,True,warmup,completed
17325,AITraining,RegionD,RegionD,1829,109740,109876,136,75,150,5,2406,True,warmup,completed
23680,AITraining,RegionC,RegionC,1829,109740,109873,133,121,150,5,2406,True,warmup,completed
25141,AITraining,RegionF,RegionF,1829,109740,109820,80,26,150,5,2406,True,warmup,completed
35148,AITraining,RegionD,RegionD,1829,109740,110020,280,98,150,5,2406,True,warmup,completed
45672,AITraining,RegionF,RegionF,1829,109740,110031,291,67,150,5,2406,True,warmup,completed
19207,AITraining,RegionD,RegionD,1830,109800,109976,176,76,150,5,2406,True,warmup,completed
27286,AITraining,RegionF,RegionF,1830,109800,109966,166,99,150,5,2406,True,warmup,completed
32352,AITraining,RegionD,RegionD,1830,109800,110115,315,42,150,5,2406,True,warmup,completed
47069,AITraining,RegionF,RegionF,1830,109800,110199,399,23,150,5,2406,True,warmup,completed
15506,AITraining,RegionA,RegionA,1831,109860,110033,173,109,150,5,2406,True,warmup,completed
15709,AITraining,RegionF,RegionF,1831,109860,110067,207,69,150,5,2406,True,warmup,completed
16723,AITraining,RegionE,RegionE,1831,109860,110033,173,99,150,5,2406,True,warmup,completed
28137,AITraining,RegionE,RegionE,1831,109860,110038,178,58,150,5,2406,True,warmup,completed
29376,AITraining,RegionD,RegionD,1831,109860,110129,269,34,150,5,2406,True,warmup,completed
41795,AITraining,RegionF,RegionF,1831,109860,109871,11,99,150,5,2406,True,warmup,completed
10038,AITraining,RegionD,RegionD,1832,109920,110005,85,123,150,5,2406,True,warmup,completed
10829,AITraining,RegionA,RegionA,1832,109920,110143,223,81,150,5,2406,True,warmup,completed
18622,AITraining,RegionA,RegionA,1832,109920,110270,350,126,150,5,2406,True,warmup,completed
20340,AITraining,RegionF,RegionF,1832,109920,110162,242,39,150,5,2406,True,warmup,completed
23984,AITraining,RegionD,RegionD,1832,109920,109959,39,116,150,5,2406,True,warmup,completed
26021,AITraining,RegionA,RegionA,1832,109998,110072,74,105,150,5,2406,True,warmup,completed
31897,AITraining,RegionF,RegionF,1832,109920,110070,150,76,150,5,2406,True,warmup,completed
34005,AITraining,RegionD,RegionD,1832,109920,110011,91,96,150,5,2406,True,warmup,completed
35297,AITraining,RegionD,RegionD,1832,109920,110264,344,84,150,5,2406,True,warmup,completed
20431,AITraining,RegionF,RegionF,1833,109980,110249,269,61,150,5,2406,True,warmup,completed
23055,AITraining,RegionF,RegionF,1833,109980,110048,68,56,150,5,2406,True,warmup,completed
23076,AITraining,RegionB,RegionB,1833,109980,110119,139,82,150,5,2406,True,warmup,completed
24378,AITraining,RegionE,RegionE,1833,109980,110332,352,36,150,5,2406,True,warmup,completed
24920,AITraining,RegionD,RegionD,1833,109980,110099,119,38,150,5,2406,True,warmup,completed
25800,AITraining,RegionD,RegionD,1833,109980,110289,309,109,150,5,2406,True,warmup,completed
46241,AITraining,RegionE,RegionE,1833,109980,110181,201,72,150,5,2406,True,warmup,completed
47738,AITraining,RegionF,RegionF,1833,109980,110234,254,126,150,5,2406,True,warmup,completed
8642,AITraining,RegionE,RegionE,1834,110040,110192,152,121,150,5,2406,True,warmup,completed
15635,AITraining,RegionE,RegionE,1834,110040,110434,394,94,150,5,2406,True,warmup,completed
16503,AITraining,RegionA,RegionA,1834,110040,110405,365,105,150,5,2406,True,warmup,completed
17981,AITraining,RegionD,RegionD,1834,110040,110180,140,120,150,5,2406,True,warmup,completed
36181,AITraining,RegionF,RegionF,1834,110040,110255,215,32,150,5,2406,True,warmup,completed
36657,AITraining,RegionD,RegionD,1834,110040,110408,368,65,150,5,2406,True,warmup,completed
42621,AITraining,RegionE,RegionE,1834,110040,110234,194,103,150,5,2406,True,warmup,completed
43863,AITraining,RegionA,RegionA,1834,110072,110317,245,71,150,5,2406,True,warmup,completed
14402,AITraining,RegionE,RegionE,1835,110100,110192,92,68,150,5,2406,True,warmup,completed
16112,AITraining,RegionD,RegionD,1835,110100,110480,380,75,150,5,2406,True,warmup,completed
16351,AITraining,RegionF,RegionF,1835,110100,110280,180,72,150,5,2406,True,warmup,completed
39794,AITraining,RegionE,RegionE,1835,110100,110403,303,68,150,5,2406,True,warmup,completed
5182,AITraining,RegionC,RegionC,1836,110160,110316,156,54,150,5,2406,True,warmup,completed
23050,AITraining,RegionB,RegionB,1836,110160,110495,335,125,150,5,2406,True,warmup,completed
33395,AITraining,RegionD,RegionD,1836,110160,110258,98,80,150,5,2406,True,warmup,completed
130,AITraining,RegionF,RegionF,1837,110220,110247,27,82,150,5,2406,True,warmup,completed
5548,AITraining,RegionF,RegionF,1837,110220,110578,358,88,150,5,2406,True,warmup,completed
10572,AITraining,RegionF,RegionF,1837,110220,110529,309,99,150,5,2406,True,warmup,completed
30958,AITraining,RegionE,RegionE,1837,110220,110316,96,47,150,5,2406,True,warmup,completed
37217,AITraining,RegionF,RegionF,1837,110220,110318,98,104,150,5,2406,True,warmup,completed
812,AITraining,RegionF,RegionF,1838,110280,110397,117,84,150,5,2406,True,warmup,completed
880,AITraining,RegionD,RegionD,1838,110280,110430,150,111,150,5,2406,True,warmup,completed
13705,AITraining,RegionD,RegionD,1838,110280,110427,147,83,150,5,2406,True,warmup,completed
16117,AITraining,RegionD,RegionD,1838,110280,110618,338,39,150,5,2406,True,warmup,completed
19659,AITraining,RegionC,RegionC,1838,110280,110338,58,39,150,5,2406,True,warmup,completed
24674,AITraining,RegionE,RegionE,1838,110280,110656,376,92,150,5,2406,True,warmup,completed
24747,AITraining,RegionF,RegionF,1838,110280,110596,316,85,150,5,2406,True,warmup,completed
26669,AITraining,RegionF,RegionF,1838,110280,110580,300,69,150,5,2406,True,warmup,completed
28926,AITraining,RegionF,RegionF,1838,110280,110647,367,111,150,5,2406,True,warmup,completed
30703,AITraining,RegionF,RegionF,1838,110280,110594,314,124,150,5,2406,True,warmup,completed
32850,AITraining,RegionC,RegionC,1838,110280,110646,366,113,150,5,2406,True,warmup,completed
36568,AITraining,RegionF,RegionF,1838,110280,110661,381,66,150,5,2406,True,warmup,completed
36939,AITraining,RegionD,RegionD,1838,110280,110303,23,72,150,5,2406,True,warmup,completed
29056,AITraining,RegionE,RegionE,1839,110340,110377,37,19,150,5,2406,True,warmup,completed
41992,AITraining,RegionF,RegionF,1839,110340,110696,356,109,150,5,2406,True,warmup,completed
3233,AITraining,RegionF,RegionF,1840,110400,110766,366,37,150,5,2406,True,warmup,completed
6018,AITraining,RegionE,RegionE,1840,110400,110783,383,73,150,5,2406,True,warmup,completed
19939,AITraining,RegionF,RegionF,1840,110400,110548,148,57,150,5,2406,True,warmup,completed
20505,AITraining,RegionC,RegionC,1840,110400,110685,285,28,150,5,2406,True,warmup,completed
10018,AITraining,RegionD,RegionD,1841,110460,110754,294,98,150,5,2406,True,warmup,completed
10899,AITraining,RegionE,RegionE,1841,110460,110577,117,111,150,5,2406,True,warmup,completed
14255,AITraining,RegionD,RegionD,1841,110460,110589,129,109,150,5,2406,True,warmup,completed
28880,AITraining,RegionF,RegionF,1841,110460,110857,397,43,150,5,2406,True,warmup,completed
33699,AITraining,RegionE,RegionE,1841,110460,110855,395,32,150,5,2406,True,warmup,completed
42888,AITraining,RegionD,RegionD,1841,110460,110560,100,62,150,5,2406,True,warmup,completed
49007,AITraining,RegionD,RegionD,1841,110460,110498,38,44,150,5,2406,True,warmup,completed
996,AITraining,RegionF,RegionF,1842,110529,110914,385,70,150,5,2406,True,warmup,completed
4427,AITraining,RegionA,RegionA,1842,110520,110654,134,75,150,5,2406,True,warmup,completed
6796,AITraining,RegionD,RegionD,1842,110520,110699,179,30,150,5,2406,True,warmup,completed
9521,AITraining,RegionE,RegionE,1842,110520,110588,68,74,150,5,2406,True,warmup,completed
18841,AITraining,RegionD,RegionD,1842,110520,110880,360,45,150,5,2406,True,warmup,completed
18898,AITraining,RegionC,RegionC,1842,110520,110532,12,121,150,5,2406,True,warmup,completed
24333,AITraining,RegionE,RegionE,1842,110520,110636,116,89,150,5,2406,True,warmup,completed
30669,AITraining,RegionE,RegionE,1842,110520,110778,258,23,150,5,2406,True,warmup,completed
37224,AITraining,RegionF,RegionF,1842,110529,110767,238,40,150,5,2406,True,warmup,completed
5954,AITraining,RegionF,RegionF,1843,110580,110628,48,20,150,5,2406,True,warmup,completed
17418,AITraining,RegionD,RegionD,1843,110580,110851,271,20,150,5,2406,True,warmup,completed
36105,AITraining,RegionD,RegionD,1843,110580,110842,262,111,150,5,2406,True,warmup,completed
3696,AITraining,RegionE,RegionE,1844,110640,110867,227,101,150,5,2406,True,warmup,completed
7275,AITraining,RegionD,RegionD,1844,110640,110699,59,47,150,5,2406,True,warmup,completed
19424,AITraining,RegionD,RegionD,1844,110640,111039,399,92,150,5,2406,True,warmup,completed
24202,AITraining,RegionE,RegionE,1844,110640,110844,204,58,150,5,2406,True,warmup,completed
35524,AITraining,RegionF,RegionF,1844,110640,110970,330,37,150,5,2406,True,warmup,completed
37169,AITraining,RegionE,RegionE,1844,110640,110765,125,21,150,5,2406,True,warmup,completed
37378,AITraining,RegionD,RegionD,1844,110640,110797,157,105,150,5,2406,True,warmup,completed
10753,AITraining,RegionD,RegionD,1845,110700,110821,121,125,150,5,2406,True,warmup,completed
17135,AITraining,RegionD,RegionD,1845,110700,111067,367,95,150,5,2406,True,warmup,completed
18385,AITraining,RegionF,RegionF,1845,110700,110982,282,45,150,5,2406,True,warmup,completed
28345,AITraining,RegionD,RegionD,1845,110700,110940,240,92,150,5,2406,True,warmup,completed
29180,AITraining,RegionE,RegionE,1845,110700,111070,370,34,150,5,2406,True,warmup,completed
33704,AITraining,RegionD,RegionD,1845,110700,110718,18,59,150,5,2406,True,warmup,completed
39314,AITraining,RegionE,RegionE,1845,110700,111052,352,68,150,5,2406,True,warmup,completed
40467,AITraining,RegionD,RegionD,1845,110700,110882,182,85,150,5,2406,True,warmup,completed
44223,AITraining,RegionF,RegionF,1845,110700,111020,320,115,150,5,2406,True,warmup,completed
44896,AITraining,RegionE,RegionE,1845,110700,110912,212,43,150,5,2406,True,warmup,completed
44941,AITraining,RegionD,RegionD,1845,110700,110978,278,76,150,5,2406,True,warmup,completed
48410,AITraining,RegionD,RegionD,1845,110700,110921,221,61,150,5,2406,True,warmup,completed
49593,AITraining,RegionE,RegionE,1845,110700,110764,64,30,150,5,2406,True,warmup,completed
6120,AITraining,RegionC,RegionC,1846,110760,111132,372,38,150,5,2406,True,warmup,completed
19893,AITraining,RegionF,RegionF,1846,110760,111080,320,125,150,5,2406,True,warmup,completed
27873,AITraining,RegionD,RegionD,1846,110760,110900,140,100,150,5,2406,True,warmup,completed
28946,AITraining,RegionF,RegionF,1846,110760,111092,332,17,150,5,2406,True,warmup,completed
39660,AITraining,RegionD,RegionD,1846,110760,110909,149,67,150,5,2406,True,warmup,completed
41156,AITraining,RegionD,RegionD,1846,110760,110873,113,88,150,5,2406,True,warmup,completed
4296,AITraining,RegionA,RegionA,1847,110820,111102,282,63,150,5,2406,True,warmup,completed
11257,AITraining,RegionD,RegionD,1847,110820,111204,384,74,150,5,2406,True,warmup,completed
19171,AITraining,RegionE,RegionE,1847,110820,110923,103,83,150,5,2406,True,warmup,completed
21401,AITraining,RegionE,RegionE,1847,110820,110945,125,119,150,5,2406,True,warmup,completed
22788,AITraining,RegionD,RegionD,1847,110820,111074,254,57,150,5,2406,True,warmup,completed
29890,AITraining,RegionF,RegionF,1847,110820,110909,89,20,150,5,2406,True,warmup,completed
41243,AITraining,RegionE,RegionE,1847,110820,110936,116,61,150,5,2406,True,warmup,completed
8734,AITraining,RegionE,RegionE,1848,110880,111129,249,104,150,5,2406,True,warmup,completed
15944,AITraining,RegionF,RegionF,1848,110880,111153,273,44,150,5,2406,True,warmup,completed
17218,AITraining,RegionA,RegionA,1848,110880,111144,264,101,150,5,2406,True,warmup,completed
24483,AITraining,RegionE,RegionE,1848,110880,110901,21,80,150,5,2406,True,warmup,completed
28965,AITraining,RegionF,RegionF,1848,110880,111187,307,90,150,5,2406,True,warmup,completed
32223,AITraining,RegionE,RegionE,1848,110880,111173,293,21,150,5,2406,True,warmup,completed
10443,AITraining,RegionD,RegionD,1849,110940,110988,48,120,150,5,2406,True,warmup,completed
27210,AITraining,RegionD,RegionD,1849,110940,111305,365,48,150,5,2406,True,warmup,completed
31925,AITraining,RegionB,RegionB,1849,110940,111209,269,49,150,5,2406,True,warmup,completed
32617,AITraining,RegionE,RegionE,1849,110940,111109,169,50,150,5,2406,True,warmup,completed
41435,AITraining,RegionF,RegionF,1849,110940,111304,364,43,150,5,2406,True,warmup,completed
45886,AITraining,RegionD,RegionD,1849,110940,111294,354,69,150,5,2406,True,warmup,completed
47566,AITraining,RegionE,RegionE,1849,110940,111210,270,124,150,5,2406,True,warmup,completed
49466,AITraining,RegionD,RegionD,1849,110940,111036,96,87,150,5,2406,True,warmup,completed
49736,AITraining,RegionD,RegionD,1849,110940,111107,167,74,150,5,2406,True,warmup,completed
3219,AITraining,RegionF,RegionF,1850,111000,111332,332,26,150,5,2406,True,warmup,completed
4716,AITraining,RegionB,RegionB,1850,111000,111299,299,79,150,5,2406,True,warmup,completed
17191,AITraining,RegionF,RegionF,1850,111000,111187,187,45,150,5,2406,True,warmup,completed
26503,AITraining,RegionE,RegionE,1850,111000,111216,216,45,150,5,2406,True,warmup,completed
28569,AITraining,RegionD,RegionD,1850,111000,111016,16,43,150,5,2406,True,warmup,completed
36969,AITraining,RegionA,RegionA,1850,111000,111189,189,98,150,5,2406,True,warmup,completed
8008,AITraining,RegionF,RegionF,1851,111060,111395,335,121,150,5,2406,True,warmup,completed
13557,AITraining,RegionF,RegionF,1851,111060,111286,226,126,150,5,2406,True,warmup,completed
20138,AITraining,RegionD,RegionD,1851,111060,111132,72,106,150,5,2406,True,warmup,completed
27540,AITraining,RegionE,RegionE,1851,111060,111417,357,16,150,5,2406,True,warmup,completed
30144,AITraining,RegionE,RegionE,1851,111060,111398,338,25,150,5,2406,True,warmup,completed
36885,AITraining,RegionD,RegionD,1851,111060,111086,26,106,150,5,2406,True,warmup,completed
41221,AITraining,RegionD,RegionD,1851,111060,111107,47,107,150,5,2406,True,warmup,completed
49695,AITraining,RegionC,RegionC,1851,111060,111386,326,23,150,5,2406,True,warmup,completed
4643,AITraining,RegionF,RegionF,1852,111120,111423,303,21,150,5,2406,True,warmup,completed
8244,AITraining,RegionF,RegionF,1852,111120,111490,370,32,150,5,2406,True,warmup,completed
23914,AITraining,RegionF,RegionF,1852,111120,111228,108,108,150,5,2406,True,warmup,completed
29900,AITraining,RegionD,RegionD,1852,111120,111167,47,78,150,5,2406,True,warmup,completed
30283,AITraining,RegionF,RegionF,1852,111120,111163,43,112,150,5,2406,True,warmup,completed
32970,AITraining,RegionD,RegionD,1852,111120,111194,74,51,150,5,2406,True,warmup,completed
34231,AITraining,RegionE,RegionE,1852,111120,111432,312,47,150,5,2406,True,warmup,completed
38416,AITraining,RegionE,RegionE,1852,111120,111202,82,69,150,5,2406,True,warmup,completed
45182,AITraining,RegionC,RegionC,1852,111120,111169,49,109,150,5,2406,True,warmup,completed
2325,AITraining,RegionE,RegionE,1853,111180,111430,250,34,150,5,2406,True,warmup,completed
11051,AITraining,RegionF,RegionF,1853,111180,111472,292,91,150,5,2406,True,warmup,completed
34552,AITraining,RegionE,RegionE,1853,111180,111467,287,54,150,5,2406,True,warmup,completed
34943,AITraining,RegionD,RegionD,1853,111180,111226,46,118,150,5,2406,True,warmup,completed
39810,AITraining,RegionD,RegionD,1853,111180,111527,347,93,150,5,2406,True,warmup,completed
42056,AITraining,RegionE,RegionE,1853,111180,111486,306,42,150,5,2406,True,warmup,completed
43595,AITraining,RegionD,RegionD,1853,111180,111276,96,61,150,5,2406,True,warmup,completed
2885,AITraining,RegionF,RegionF,1854,111240,111437,197,24,150,5,2406,True,warmup,completed
4736,AITraining,RegionC,RegionC,1854,111240,111361,121,118,150,5,2406,True,warmup,completed
27893,AITraining,RegionD,RegionD,1854,111240,111333,93,62,150,5,2406,True,warmup,completed
34839,AITraining,RegionD,RegionD,1854,111240,111449,209,96,150,5,2406,True,warmup,completed
42846,AITraining,RegionF,RegionF,1854,111240,111529,289,28,150,5,2406,True,warmup,completed
4370,AITraining,RegionD,RegionD,1855,111300,111530,230,51,150,5,2406,True,warmup,completed
30718,AITraining,RegionB,RegionB,1855,111300,111336,36,17,150,5,2406,True,warmup,completed
37210,AITraining,RegionF,RegionF,1855,111300,111605,305,77,150,5,2406,True,warmup,completed
37597,AITraining,RegionF,RegionF,1855,111300,111656,356,95,150,5,2406,True,warmup,completed
39731,AITraining,RegionC,RegionC,1855,111361,111544,183,82,150,5,2406,True,warmup,completed
8507,AITraining,RegionA,RegionA,1856,111360,111595,235,122,150,5,2406,True,warmup,completed
17958,AITraining,RegionF,RegionF,1856,111360,111529,169,100,150,5,2406,True,warmup,completed
21533,AITraining,RegionF,RegionF,1856,111360,111700,340,24,150,5,2406,True,warmup,completed
34423,AITraining,RegionF,RegionF,1856,111360,111437,77,119,150,5,2406,True,warmup,completed
45509,AITraining,RegionF,RegionF,1856,111360,111712,352,55,150,5,2406,True,warmup,completed
3592,AITraining,RegionE,RegionE,1857,111420,111640,220,34,150,5,2406,True,warmup,completed
6804,AITraining,RegionD,RegionD,1857,111420,111721,301,78,150,5,2406,True,warmup,completed
10264,AITraining,RegionF,RegionF,1857,111420,111511,91,127,150,5,2406,True,warmup,completed
24660,AITraining,RegionE,RegionE,1857,111420,111691,271,22,150,5,2406,True,warmup,completed
24685,AITraining,RegionD,RegionD,1857,111420,111746,326,16,150,5,2406,True,warmup,completed
42970,AITraining,RegionF,RegionF,1857,111423,111815,392,127,150,5,2406,True,warmup,completed
409,AITraining,RegionD,RegionD,1858,111480,111584,104,60,150,5,2406,True,warmup,completed
6643,AITraining,RegionF,RegionF,1858,111480,111631,151,32,150,5,2406,True,warmup,completed
12538,AITraining,RegionE,RegionE,1858,111480,111866,386,53,150,5,2406,True,warmup,completed
15848,AITraining,RegionD,RegionD,1858,111480,111597,117,47,150,5,2406,True,warmup,completed
18526,AITraining,RegionD,RegionD,1858,111480,111656,176,38,150,5,2406,True,warmup,completed
29410,AITraining,RegionE,RegionE,1858,111480,111620,140,49,150,5,2406,True,warmup,completed
30547,AITraining,RegionA,RegionA,1858,111480,111874,394,54,150,5,2406,True,warmup,completed
36211,AITraining,RegionD,RegionD,1858,111480,111592,112,31,150,5,2406,True,warmup,completed
461,AITraining,RegionD,RegionD,1859,111540,111870,330,22,150,5,2406,True,warmup,completed
11660,AITraining,RegionE,RegionE,1859,111540,111591,51,48,150,5,2406,True,warmup,completed
21546,AITraining,RegionF,RegionF,1859,111540,111926,386,111,150,5,2406,True,warmup,completed
27689,AITraining,RegionD,RegionD,1859,111540,111613,73,102,150,5,2406,True,warmup,completed
30063,AITraining,RegionD,RegionD,1859,111540,111899,359,24,150,5,2406,True,warmup,completed
46014,AITraining,RegionF,RegionF,1859,111540,111687,147,125,150,5,2406,True,warmup,completed
49131,AITraining,RegionC,RegionC,1859,111540,111908,368,103,150,5,2406,True,warmup,completed
49287,AITraining,RegionF,RegionF,1859,111540,111674,134,42,150,5,2406,True,warmup,completed
14457,AITraining,RegionB,RegionB,1860,111600,111661,61,102,150,5,2406,True,warmup,completed
21858,AITraining,RegionD,RegionD,1860,111600,111788,188,30,150,5,2406,True,warmup,completed
27472,AITraining,RegionD,RegionD,1860,111600,111817,217,59,150,5,2406,True,warmup,completed
28323,AITraining,RegionF,RegionF,1860,111600,111954,354,27,150,5,2406,True,warmup,completed
29650,AITraining,RegionD,RegionD,1860,111600,111652,52,43,150,5,2406,True,warmup,completed
44282,AITraining,RegionF,RegionF,1860,111600,111920,320,62,150,5,2406,True,warmup,completed
47066,AITraining,RegionD,RegionD,1860,111600,111770,170,25,150,5,2406,True,warmup,completed
6214,AITraining,RegionD,RegionD,1861,111660,111878,218,50,150,5,2406,True,warmup,completed
7105,AITraining,RegionD,RegionD,1861,111660,111805,145,55,150,5,2406,True,warmup,completed
7868,AITraining,RegionE,RegionE,1861,111660,111815,155,49,150,5,2406,True,warmup,completed
10989,AITraining,RegionD,RegionD,1861,111660,111867,207,92,150,5,2406,True,warmup,completed
11943,AITraining,RegionF,RegionF,1861,111660,111926,266,118,150,5,2406,True,warmup,completed
25261,AITraining,RegionD,RegionD,1861,111660,111956,296,34,150,5,2406,True,warmup,completed
9738,AITraining,RegionE,RegionE,1862,111720,111810,90,63,150,5,2406,True,warmup,completed
26901,AITraining,RegionD,RegionD,1862,111720,111750,30,105,150,5,2406,True,warmup,completed
27452,AITraining,RegionD,RegionD,1862,111720,111856,136,33,150,5,2406,True,warmup,completed
34565,AITraining,RegionE,RegionE,1862,111720,111833,113,44,150,5,2406,True,warmup,completed
7285,AITraining,RegionE,RegionE,1863,111780,111949,169,67,150,5,2406,True,warmup,completed
18702,AITraining,RegionD,RegionD,1863,111780,112092,312,64,150,5,2406,True,warmup,completed
27042,AITraining,RegionE,RegionE,1863,111780,111874,94,47,150,5,2406,True,warmup,completed
35322,AITraining,RegionF,RegionF,1863,111780,111825,45,95,150,5,2406,True,warmup,completed
49889,AITraining,RegionE,RegionE,1863,111780,111978,198,81,150,5,2406,True,warmup,completed
39752,AITraining,RegionD,RegionD,1864,111840,111959,119,123,150,5,2406,True,warmup,completed
40167,AITraining,RegionE,RegionE,1864,111840,111922,82,36,150,5,2406,True,warmup,completed
40386,AITraining,RegionF,RegionF,1864,111840,112014,174,26,150,5,2406,True,warmup,completed
2884,AITraining,RegionF,RegionF,1865,111900,111978,78,123,150,5,2406,True,warmup,completed
5700,AITraining,RegionB,RegionB,1865,111900,112036,136,20,150,5,2406,True,warmup,completed
13574,AITraining,RegionD,RegionD,1865,111900,111927,27,83,150,5,2406,True,warmup,completed
37787,AITraining,RegionF,RegionF,1865,111900,112242,342,72,150,5,2406,True,warmup,completed
41369,AITraining,RegionF,RegionF,1865,111900,111959,59,115,150,5,2406,True,warmup,completed
42606,AITraining,RegionD,RegionD,1865,111900,112088,188,58,150,5,2406,True,warmup,completed
5360,AITraining,RegionD,RegionD,1866,111960,112278,318,92,150,5,2406,True,warmup,completed
15550,AITraining,RegionE,RegionE,1866,111960,112137,177,75,150,5,2406,True,warmup,completed
20585,AITraining,RegionD,RegionD,1866,111960,112295,335,120,150,5,2406,True,warmup,completed
26138,AITraining,RegionF,RegionF,1866,111960,112168,208,114,150,5,2406,True,warmup,completed
28510,AITraining,RegionD,RegionD,1866,111960,112277,317,79,150,5,2406,True,warmup,completed
40257,AITraining,RegionD,RegionD,1866,111960,112005,45,18,150,5,2406,True,warmup,completed
42059,AITraining,RegionA,RegionA,1866,111960,112089,129,55,150,5,2406,True,warmup,completed
42232,AITraining,RegionD,RegionD,1866,111960,112027,67,95,150,5,2406,True,warmup,completed
43932,AITraining,RegionE,RegionE,1866,111960,112251,291,58,150,5,2406,True,warmup,completed
1393,AITraining,RegionD,RegionD,1867,112020,112253,233,22,150,5,2406,True,warmup,completed
6032,AITraining,RegionE,RegionE,1867,112020,112186,166,106,150,5,2406,True,warmup,completed
10253,AITraining,RegionD,RegionD,1867,112020,112337,317,102,150,5,2406,True,warmup,completed
16667,AITraining,RegionA,RegionA,1867,112020,112363,343,87,150,5,2406,True,warmup,completed
47777,AITraining,RegionE,RegionE,1867,112020,112247,227,125,150,5,2406,True,warmup,completed
7546,AITraining,RegionE,RegionE,1868,112080,112222,142,100,150,5,2406,True,warmup,completed
9856,AITraining,RegionE,RegionE,1868,112080,112306,226,76,150,5,2406,True,warmup,completed
11695,AITraining,RegionA,RegionA,1868,112080,112354,274,121,150,5,2406,True,warmup,completed
14678,AITraining,RegionF,RegionF,1868,112080,112256,176,61,150,5,2406,True,warmup,completed
27396,AITraining,RegionE,RegionE,1868,112080,112093,13,127,150,5,2406,True,warmup,completed
35278,AITraining,RegionD,RegionD,1868,112080,112197,117,64,150,5,2406,True,warmup,completed
35393,AITraining,RegionF,RegionF,1868,112080,112474,394,111,150,5,2406,True,warmup,completed
36154,AITraining,RegionF,RegionF,1868,112080,112111,31,72,150,5,2406,True,warmup,completed
48046,AITraining,RegionE,RegionE,1868,112080,112320,240,33,150,5,2406,True,warmup,completed
7804,AITraining,RegionF,RegionF,1869,112140,112234,94,78,150,5,2406,True,warmup,completed
17945,AITraining,RegionF,RegionF,1869,112140,112184,44,118,150,5,2406,True,warmup,completed
19247,AITraining,RegionD,RegionD,1869,112140,112324,184,19,150,5,2406,True,warmup,completed
21213,AITraining,RegionA,RegionA,1869,112140,112281,141,88,150,5,2406,True,warmup,completed
22169,AITraining,RegionF,RegionF,1869,112140,112391,251,45,150,5,2406,True,warmup,completed
30214,AITraining,RegionD,RegionD,1869,112140,112505,365,26,150,5,2406,True,warmup,completed
32866,AITraining,RegionE,RegionE,1869,112140,112162,22,83,150,5,2406,True,warmup,completed
36190,AITraining,RegionD,RegionD,1869,112140,112295,155,16,150,5,2406,True,warmup,completed
38454,AITraining,RegionD,RegionD,1869,112140,112308,168,115,150,5,2406,True,warmup,completed
